Symbol,Name,Address,Sector,Industry,Full Time Employees,,Total ESG Risk score,Environment Risk Score,Governance Risk Score,Social Risk Score,Controversy Level,Controversy Score,ESG Risk Percentile,ESG Risk Level
ENPH,"Enphase Energy, Inc.","47281 Bayside Parkway
Fremont, CA 94538
United States",Technology,Solar,"3,157",,,,,,,,,
EMN,Eastman Chemical Company,"200 South Wilcox Drive
Kingsport, TN 37662
United States",Basic Materials,Specialty Chemicals,"14,000",,25.3,12.8,6.6,5.8,Moderate Controversy Level,2,50th percentile,Medium
DPZ,Domino's Pizza Inc.,"30 Frank Lloyd Wright Drive
Ann Arbor, MI 48105
United States",Consumer Cyclical,Restaurants,"6,500",,29.2,10.6,6.3,12.2,Moderate Controversy Level,2,66th percentile,Medium
DAY,"Dayforce, Inc.","3311 East Old Shakopee Road
Minneapolis, MN 55425
United States",Technology,Software - Application,"9,084",,29.2,,,,,,,
DVA,Davita Inc.,"2000 16th Street
Denver, CO 80202
United States",Healthcare,Medical Care Facilities,"70,000",,29.2,0.1,8.4,14.1,Moderate Controversy Level,2,38th percentile,Medium
DRI,"Darden Restaurants, Inc.","1000 Darden Center Drive
Orlando, FL 32837
United States",Consumer Cyclical,Restaurants,"1,87,384",,29.2,7.9,4.6,15,Moderate Controversy Level,2,59th percentile,Medium
ZTS,Zoetis Inc.,"10 Sylvan Way
Parsippany, NJ 07054
United States",Healthcare,Drug Manufacturers - Specialty & Generic,"14,100",,29.2,3.2,8.7,6.8,Moderate Controversy Level,2,23rd percentile,Low
ZBH,"Zimmer Biomet Holdings, Inc.","345 East Main Street
Warsaw, IN 46580
United States",Healthcare,Medical Devices,"18,000",,29.2,3.6,7.9,14.5,Moderate Controversy Level,2,53rd percentile,Medium
ZBRA,Zebra Technologies Corporation,"3 Overlook Point
Lincolnshire, IL 60069
United States",Technology,Communication Equipment,"9,750",,29.2,,,,,,,
YUM,"Yum! Brands, Inc.","1441 Gardiner Lane
Louisville, KY 40213
United States",Consumer Cyclical,Restaurants,"35,000",,29.2,4.5,4.1,11.4,Moderate Controversy Level,2,28th percentile,Medium
XYL,Xylem Inc,"300 Water Street SE
Suite 200
Washington, DC 20003
United States",Industrials,Specialty Industrial Machinery,"23,000",,29.2,4.3,5.2,8.7,Low Controversy Level,1,21st percentile,Low
XEL,"Xcel Energy, Inc.","414 Nicollet Mall
Minneapolis, MN 55401
United States",Utilities,Utilities - Regulated Electric,"11,311",,29.2,12.7,4.5,9.3,Moderate Controversy Level,2,55th percentile,Medium
WYNN,Wynn Resorts Ltd,"3131 Las Vegas Boulevard South
Las Vegas, NV 89109
United States",Consumer Cyclical,Resorts & Casinos,"27,800",,29.2,3.4,10.6,11.8,Moderate Controversy Level,2,52nd percentile,Medium
WTW,Willis Towers Watson Public Limited Companys,"51 Lime Street
London, EC3M 7DQ
United Kingdom",Financial Services,Insurance Brokers,"48,000",,29.2,0.1,10.8,7.8,Moderate Controversy Level,2,23rd percentile,Low
WMB,Williams Companies Inc.,"One Williams Center
Tulsa, OK 74172
United States",Energy,Oil & Gas Midstream,"5,601",,29.2,8.7,3,10.1,Moderate Controversy Level,2,35th percentile,Medium
WY,Weyerhaeuser Company,"220 Occidental Avenue South
Seattle, WA 98104-7800
United States",Real Estate,REIT - Specialty,"9,300",,29.2,9.1,3.5,4.2,Moderate Controversy Level,2,16th percentile,Low
WRK,Westrock Company,"1000 Abernathy Road NE
Atlanta, GA 30328
United States",Consumer Cyclical,Packaging & Containers,"56,100",,29.2,,,,,,,
WDC,Western Digital Corp.,"5601 Great Oaks Parkway
Great Oaks
San Jose, CA 95119
United States",Technology,Computer Hardware,"53,000",,29.2,1.5,6.1,3.9,Moderate Controversy Level,2,4th percentile,Low
WST,"West Pharmaceutical Services, Inc.","530 Herman O. West Drive
Exton, PA 19341-1147
United States",Healthcare,Medical Instruments & Supplies,"10,600",,29.2,,,,,,,
WELL,Welltower Inc.,"4500 Dorr Street
Toledo, OH 43615-4040
United States",Real Estate,REIT - Healthcare Facilities,533,,29.2,4.2,5.5,3.5,Low Controversy Level,1,7th percentile,Low
WFC,Wells Fargo & Co.,"420 Montgomery Street
San Francisco, CA 94104
United States",Financial Services,Banks - Diversified,"2,24,824",,29.2,2,19.4,14.8,Severe Controversy Level,5,87th percentile,High
WEC,"Wec Energy Group, Inc.","231 West Michigan Street
PO Box 1331
Milwaukee, WI 53201
United States",Utilities,Utilities - Regulated Electric,"7,000",,29.2,13.4,5.1,9,Low Controversy Level,1,59th percentile,Medium
